customer_id,full_name,email,phone,city,region,registration_date,gender,birth_date
862,Omar Ziani,omar.ziani862@mexora.ma,0638204319,Agadir,Souss-Massa,2024-01-25,Homme,2006-02-18
863,Sara Berrada,sara.berrada863@mexora.ma,0699686091,Casablanca,Casablanca-Settat,2024-04-13,,1977-03-20
864,Sara Tazi,sara.tazi864mexora.ma,0638723592,Marrakech,Marrakech-Safi,2024-12-31,F,1963-04-01
865,Imane El Amrani,imane.elamrani865@mexora.ma,0679318892,Tanger,TTA,2025-11-12,Homme,2001-12-13
866,Nadia Mansouri,nadia.mansouri866@mexora.ma,0627440651,Agadir,Souss-Massa,2025-06-21,Male,1971-01-27
867,Nadia Ziani,nadia.ziani867mexora.ma,0625236754,CAS,Casablanca-Settat,2026-01-14,Female,1987-02-05
868,Amine Mansouri,amine.mansouri868@mexora.ma,0671776480,TETOUAN,TTA,2025-06-28,Femme,1992-06-18
869,Hajar El Amrani,hajar.elamrani869@mexora.ma,0639183510,Rabat,Rabat-Salé-Kénitra,2025-11-24,,1992-06-09
870,Amine Tazi,amine.tazi870@mexora.ma,0650078335,rabat,Rabat-Salé-Kénitra,2025-11-08,Femme,1960-12-12
871,Imane Berrada,imane.berrada871@mexora.ma,0674874976,Agadir,Souss-Massa,2025-03-27,Female,1960-07-17
872,Imane Mansouri,imane.mansouri872@mexora.ma,0651811464,Rabat,RSK,2025-11-15,Male,1967-08-18
873,Sara Mansouri,sara.mansouri873@mexora.ma,0680871369,CASABLANCA,Casablanca-Settat,2025-12-02,Female,1965-03-08
874,Sara El Amrani,sara.elamrani874@mexora.ma,0682988311,Marrakech,Marrakech-Safi,2025-05-06,F,1962-08-01
875,Hajar Rifi,hajar.rifi875@mexora.ma,0666433354,Casablanca,Casablanca-Settat,2025-03-01,Femme,1985-01-20
876,Salma Alaoui,salma.alaoui876@mexora.ma,0649837691,Agadir,Souss-Massa,2025-06-01,Femme,1963-08-21
877,Karim El Amrani,karim.elamrani877@mexora.ma,0613171149,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-03-15,Homme,1995-08-05
878,Imane Tahiri,imane.tahiri878@mexora.ma,0613387011,Oujda,Oriental,2025-08-22,Femme,1985-10-13
879,Mehdi Ziani,mehdi.ziani879@mexora.ma,0610269947,Oujda,Oriental,2024-01-25,Femme,1999-04-15
880,Nadia Ziani,nadia.ziani880@mexora.ma,,Oujda,Oriental,2024-11-14,,1976-06-22
881,Yassine Bennani,yassine.bennani881@mexora.ma,0636145195,Marrakech,Marrakech-Safi,2025-08-14,Homme,1963-01-02
882,Yassine Tahiri,yassine.tahiri882@mexora.ma,0692414290,Rabat,Rabat-Salé-Kénitra,2025-03-03,,1980-04-15
883,Salma Bennani,salma.bennani883@mexora.ma,0690272330,Casablanca,Casablanca-Settat,2026-04-01,,1971-01-28
884,Salma Rifi,salma.rifi884@mexora.ma,0660376320,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-08-14,,1974-08-12
885,Salma Tazi,karim.fassi303@mexora.ma,0644100176,TNG,Tanger-Tétouan-Al Hoceïma,2025-01-26,Femme,1975-04-01
886,Imane Tahiri,imane.tahiri886@mexora.ma,0697452639,Tangier,TTA,2026-01-09,Male,1973-10-03
887,Sara Bennani,sara.bennani887@mexora.ma,0695541648,Agadir,Souss-Massa,2024-04-26,F,1985-04-13
888,Imane Alaoui,imane.alaoui888@mexora.ma,0684299212,CAS,Casablanca-Settat,2024-10-24,Female,1972-09-12
889,Sara Tahiri,sara.tahiri889@mexora.ma,0672290083,Agadir,Souss-Massa,2025-05-05,Female,1960-12-26
890,Omar Ziani,omar.ziani890@mexora.ma,0650033811,Casablanca,Casablanca-Settat,2026-01-15,Homme,2001-06-02
891,Hajar Bennani,hajar.bennani891@mexora.ma,0656820014,Tanger,Tanger-Tétouan-Al Hoceïma,2026-03-13,M,2005-06-21
892,Mehdi Alaoui,mehdi.alaoui892@mexora.ma,0656440182,Meknès,Fès-Meknès,2024-06-03,Homme,2004-10-20
893,Hajar Ziani,hajar.ziani893@mexora.ma,0672898756,Meknès,Fes Meknes,2024-02-10,Female,1972-09-01
894,Nadia El Amrani,nadia.elamrani894@mexora.ma,0687665429,Fès,Fès-Meknès,2024-12-09,Homme,1995-03-02
895,Yassine Berrada,yassine.berrada895@mexora.ma,0625886326,Agadir,Souss-Massa,2026-04-23,Homme,1998-11-25
896,Nadia El Amrani,nadia.elamrani896@mexora.ma,0635918940,Agadir,Souss-Massa,2025-04-08,,1978-09-06
897,Sara Mansouri,sara.mansouri897@mexora.ma,0638180901,Tanger,Tanger-Tétouan-Al Hoceïma,2026-03-05,M,1998-08-23
898,Salma Ziani,salma.ziani898@mexora.ma,0627724139,Meknès,Fès-Meknès,2024-09-01,M,1989-09-20
899,Salma Bennani,salma.bennani899@mexora.ma,0679780148,Marrakech,Marrakech-Safi,2025-08-08,,1975-01-04
900,Yassine Mansouri,yassine.mansouri900@mexora.ma,0669815015,Rabat,,2025-02-16,Femme,1992-12-12
901,Salma Tahiri,salma.tahiri901@mexora.ma,0635133125,TANGER,Tanger-Tétouan-Al Hoceïma,2024-01-18,F,1987-02-06
902,Amine Rifi,mehdi.tazi495@mexora.ma,0647635806,TNG,Tanger-Tétouan-Al Hoceïma,2024-02-26,Female,1971-11-05
903,Sara Bennani,sara.bennani903@mexora.ma,0649449045,Agadir,Souss-Massa,2024-12-22,M,1966-04-01
904,Karim El Amrani,karim.elamrani904@mexora.ma,0658964292,Rabat,Rabat-Salé-Kénitra,2025-01-16,,1983-07-14
905,Karim Tazi,karim.tazi905@mexora.ma,0688665941,Fès,Fès-Meknès,2025-05-27,F,1967-10-25
906,Nadia Tazi,nadia.tazi906@mexora.ma,0686409043,Agadir,Souss-Massa,2024-08-20,M,1990-02-15
907,Karim Tahiri,karim.tahiri907@mexora.ma,0650583269,Tetouan,Tanger-Tétouan-Al Hoceima,2024-10-30,,2004-10-09
908,Karim Rifi,imane.tazi597@mexora.ma,0648007131,Tanger,Tanger-Tétouan-Al Hoceïma,2025-12-16,Female,1967-08-03
909,Salma Fassi,salma.fassi909@mexora.ma,0677469274,Fès,Fès-Meknès,2025-07-05,Female,1983-04-21
910,Hajar Ziani,hajar.ziani910@mexora.ma,0626090647,Tanger,Tanger Tetouan,2025-10-14,,1991-09-14
911,Salma El Amrani,salma.elamrani911@mexora.ma,0627600322,Marrakech,Marrakech-Safi,2024-04-25,Female,1975-03-27
912,Karim Tazi,karim.tazi912@mexora.ma,0675105954,Marrakech,Marrakech-Safi,2024-11-03,Homme,1986-12-13
913,Mehdi Fassi,mehdi.fassi913@mexora.ma,0654108191,Fès,Fès-Meknès,2025-12-19,,1966-08-16
914,Imane El Amrani,imane.elamrani914@mexora.ma,0652299581,Kénitra,Rabat-Salé-Kénitra,2024-12-12,,1999-08-02
915,Amine Ziani,amine.ziani915@mexora.ma,0686864136,tanger,Tanger Tetouan,2026-01-10,Homme,1977-10-20
916,Omar Bennani,omar.bennani916@mexora.ma,,Tanger,Tanger-Tétouan-Al Hoceïma,2025-12-31,,1976-07-09
917,Mehdi Tahiri,mehdi.tahiri917@mexora.ma,,RABAT,Rabat-Salé-Kénitra,2026-01-31,Homme,1968-10-13
918,Amine Ziani,amine.ziani918@mexora.ma,0698214218,Oujda,Oriental,2026-04-29,,1976-07-26
919,Hajar Mansouri,hajar.mansouri919@mexora.ma,0692816130,Marrakech,Marrakech-Safi,2025-03-27,,1972-03-11
920,Yassine Rifi,yassine.rifi920@mexora.ma,0621526797,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-07-09,M,2002-07-25
921,Salma El Amrani,salma.elamrani921@mexora.ma,0619419689,Tétouan,Tanger-Tétouan-Al Hoceima,2024-08-14,F,1982-02-01
922,Karim El Amrani,karim.elamrani922@mexora.ma,0692279171,Fès,Fes Meknes,2025-04-27,Male,2001-06-07
923,Omar Fassi,omar.fassi923@mexora.ma,0641199998,Fès,Fes Meknes,2024-06-01,Male,1970-01-10
924,Nadia Ziani,,0645403541,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-11-27,M,1990-01-25
925,Omar Tahiri,amine.rifi579@mexora.ma,0653805932,Tanger,Tanger-Tétouan-Al Hoceima,2025-07-06,M,1973-01-01
926,Salma Fassi,salma.fassi926@mexora.ma,0644936163,Rabat,Rabat Sale Kenitra,2025-04-10,Female,2003-10-13
927,Sara Mansouri,sara.mansouri927@mexora.ma,0690559851,Al Hoceïma,TTA,2025-12-07,F,1974-12-25
928,Mehdi Tazi,mehdi.tazi928@mexora.ma,0634055794,Oujda,Oriental,2024-06-23,Homme,1982-05-06
929,Sara Berrada,sara.berrada929@mexora.ma,0689110381,Nador,Oriental,2025-11-19,F,1979-08-09
930,Yassine Tazi,yassine.tazi930@mexora.ma,0664205314,CASABLANCA,Casablanca-Settat,2024-10-05,Female,1992-08-21
931,Karim Tazi,karim.tazi931@mexora.ma,0618411751,TNG,Tanger-Tétouan-Al Hoceima,2025-12-14,Male,1970-07-13
932,Hajar El Amrani,hajar.elamrani932@mexora.ma,0676035023,Agadir,Souss-Massa,2026-08-04,Femme,1974-01-17
933,Hajar Fassi,hajar.fassi933@mexora.ma,0688331722,Tanger,TTA,2025-07-15,M,1999-11-15
934,Karim Mansouri,karim.mansouri934@mexora.ma,0634347561,Tanger,Tanger-Tétouan-Al Hoceïma,2024-01-21,Homme,2004-07-09
935,Mehdi Alaoui,amine.ziani812@mexora.ma,0636919424,,Tanger-Tétouan-Al Hoceima,2024-12-18,,1974-08-13
936,Amine Berrada,amine.berrada936@mexora.ma,,,Tanger-Tétouan-Al Hoceïma,2024-11-26,Male,1991-06-03
937,Sara Rifi,sara.rifi937@mexora.ma,0692427600,Tanger,Tanger Tetouan,2024-12-29,F,2002-06-02
938,Omar El Amrani,omar.elamrani938@mexora.ma,0639154405,Kénitra,Rabat Sale Kenitra,2024-06-17,,1962-05-03
939,Nadia Mansouri,nadia.mansouri939@mexora.ma,0660952949,Casablanca,Casablanca-Settat,2025-07-26,F,1997-05-27
940,Sara Mansouri,sara.mansouri940@mexora.ma,0654736126,Tetouan,Tanger-Tétouan-Al Hoceïma,2024-08-31,Femme,2001-08-19
941,Salma Bennani,salma.bennani941@mexora.ma,0674812830,Casablanca,Casablanca-Settat,2024-09-17,Femme,1990-03-11
942,Amine Alaoui,amine.alaoui942@mexora.ma,,Fès,Fès-Meknès,2025-07-20,Female,1978-08-26
943,Nadia Berrada,nadia.berrada943@mexora.ma,0676268230,Tanger,Tanger-Tétouan-Al Hoceïma,2024-08-31,Male,1987-02-20
944,Sara Fassi,sara.fassi944@mexora.ma,0657109731,Tanger,Tanger-Tétouan-Al Hoceïma,2024-10-10,M,1983-12-16
945,Amine Tazi,mehdi.ziani662@mexora.ma,0689795065,Oujda,Oriental,2024-08-13,Homme,1997-12-07
946,Imane Rifi,sara.bennani302@mexora.ma,0667233889,Casablanca,Casablanca-Settat,2024-11-09,M,1994-07-04
947,Hajar Tahiri,hajar.tahiri947@mexora.ma,0637713963,Oujda,Oriental,2026-04-24,,1982-04-04
948,Salma Tahiri,salma.tahiri948mexora.ma,0620120117,Tanger,Tanger-Tétouan-Al Hoceïma,2025-01-03,,2005-01-15
949,Hajar El Amrani,hajar.elamrani949@mexora.ma,0633927517,Tanger,Tanger-Tétouan-Al Hoceïma,2025-02-25,Female,1983-08-02
950,Yassine El Amrani,yassine.elamrani950@mexora.ma,0628245587,Casablanca,Casablanca-Settat,2025-05-06,Femme,1984-12-23
951,Amine Tazi,amine.tazi951@mexora.ma,0619779475,Marrakech,Marrakech-Safi,2025-03-16,M,2000-06-26
952,Omar Alaoui,omar.alaoui952@mexora.ma,0651625953,Rabat,Rabat-Salé-Kénitra,2025-02-03,,1980-03-13
953,Karim Alaoui,karim.alaoui953@mexora.ma,0650312266,,Tanger-Tétouan-Al Hoceïma,2025-07-11,Homme,1967-04-24
954,Omar Fassi,omar.fassi954mexora.ma,0663780822,Kénitra,Rabat-Salé-Kénitra,2024-09-16,Female,2003-04-18
955,Hajar Bennani,hajar.bennani955@mexora.ma,0623161304,,Fès-Meknès,2025-05-23,,1984-03-28
956,Mehdi Tahiri,mehdi.tahiri956@mexora.ma,0628240046,Agadir,Souss-Massa,2025-09-05,M,1997-03-12
957,Imane Tazi,imane.tazi957@mexora.ma,0644768435,TANGER,Tanger-Tétouan-Al Hoceima,2024-05-29,M,1972-03-21
958,Omar Rifi,omar.rifi958@mexora.ma,0689009129,CAS,Casablanca-Settat,2025-12-21,Femme,1987-01-27
959,Hajar Tahiri,hajar.tahiri959@mexora.ma,0692191801,TNG,Tanger-Tétouan-Al Hoceïma,2025-03-29,Female,1988-12-03
960,Yassine Rifi,yassine.rifi960@mexora.ma,0616326221,Tanger,Tanger-Tétouan-Al Hoceima,2024-12-14,Female,1979-11-24
961,Salma Berrada,salma.berrada961mexora.ma,0650206512,Tétouan,Tanger Tetouan,2025-10-17,Male,1974-01-04
962,Yassine El Amrani,omar.rifi644@mexora.ma,0620222107,Tanger,Tanger-Tétouan-Al Hoceïma,2024-02-05,Homme,1995-11-19
963,Salma El Amrani,salma.elamrani963@mexora.ma,0675261523,,Tanger-Tétouan-Al Hoceima,2025-11-27,,1967-07-12
964,Sara Alaoui,sara.alaoui964@mexora.ma,0617679510,Fès,,2024-10-20,Homme,1975-07-04
965,Mehdi Rifi,mehdi.rifi965@mexora.ma,0644807164,Meknès,Fès-Meknès,2025-08-04,Femme,1973-07-13
966,Hajar Rifi,hajar.rifi966@mexora.ma,0661198104,Tanger,,2024-02-22,F,1980-03-28
967,Omar Rifi,omar.rifi967@mexora.ma,0636049944,Marrakech,Marrakech-Safi,2024-05-30,Homme,1964-03-05
968,Yassine Alaoui,yassine.alaoui968@mexora.ma,0695382450,Agadir,Souss-Massa,2024-10-13,,1983-05-21
969,Mehdi Berrada,mehdi.berrada969@mexora.ma,0683842136,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-07-14,Homme,1987-07-13
970,Yassine Bennani,yassine.bennani970@mexora.ma,0652089352,Rabat,Rabat-Salé-Kénitra,2025-11-26,Homme,1997-09-28
971,Imane Berrada,amine.rifi579@mexora.ma,0616710567,Tanger,Tanger-Tétouan-Al Hoceïma,2024-09-23,Female,2004-05-11
972,Nadia Fassi,nadia.fassi972@mexora.ma,0629320683,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-10-24,Femme,1975-07-04
973,Imane Berrada,imane.berrada973@mexora.ma,0685682295,CAS,CASA-SETTAT,2026-03-14,F,1961-02-01
974,Hajar Berrada,hajar.berrada974@mexora.ma,0653326735,CAS,Casablanca-Settat,2026-02-14,M,1988-07-01
975,Sara Fassi,sara.fassi975@mexora.ma,0639218070,Meknès,Fès-Meknès,2025-04-24,F,1962-06-02
976,Karim Tahiri,,0676699832,Meknès,Fès-Meknès,2025-03-09,Male,1972-10-06
977,Salma Bennani,salma.bennani977@mexora.ma,0687107160,Casablanca,Casablanca-Settat,2025-12-02,Homme,2001-03-15
978,Hajar Berrada,hajar.berrada978@mexora.ma,0659682487,,Oriental,2025-05-03,M,1963-11-08
979,Hajar Ziani,hajar.ziani979@mexora.ma,0643850393,Fès,Fès-Meknès,2024-06-15,Femme,1962-04-24
980,Nadia Ziani,imane.tahiri212@mexora.ma,0662574293,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-10-14,Homme,1965-08-06
981,Salma Mansouri,salma.mansouri981@mexora.ma,0616190631,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-03-05,F,1971-08-02
982,Amine Ziani,amine.ziani982@mexora.ma,0643202774,Rabat,Rabat-Salé-Kénitra,2026-01-03,M,1996-12-11
983,Yassine Mansouri,yassine.mansouri983@mexora.ma,0611556121,Tanger,Tanger-Tétouan-Al Hoceïma,2025-08-01,Femme,1994-11-09
984,Mehdi Tazi,mehdi.tazi984@mexora.ma,0640325190,Tanger,Tanger-Tétouan-Al Hoceïma,2025-02-02,M,1986-02-02
985,Omar Ziani,salma.bennani883@mexora.ma,,Kénitra,Rabat Sale Kenitra,2026-03-21,Femme,1993-11-06
986,Karim Alaoui,karim.alaoui986@mexora.ma,0690105768,Rabat,,2024-09-05,Female,1973-01-18
987,Amine El Amrani,amine.elamrani987@mexora.ma,0675942958,Rabat,Rabat-Salé-Kénitra,2024-02-21,Femme,1967-07-14
988,Nadia Fassi,nadia.fassi988@mexora.ma,0648208661,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-12-25,F,1982-07-22
989,Hajar Bennani,hajar.bennani989@mexora.ma,0623530318,Al Hoceïma,Tanger Tetouan,2024-09-07,Female,1990-10-09
990,Yassine Berrada,yassine.berrada990@mexora.ma,0634688676,Tetouan,Tanger Tetouan,2024-10-23,Homme,1993-11-21
991,Hajar Tahiri,hajar.tahiri991@mexora.ma,,Rabat,Rabat-Salé-Kénitra,2025-12-03,M,1990-02-15
992,Hajar Mansouri,hajar.mansouri992@mexora.ma,0656129905,TETOUAN,Tanger-Tétouan-Al Hoceïma,2026-04-19,F,1981-10-26
993,Hajar Bennani,hajar.bennani993@mexora.ma,0667241869,Tanger,Tanger-Tétouan-Al Hoceima,2025-09-30,Male,1996-06-18
994,Yassine Mansouri,yassine.mansouri994@mexora.ma,0636885613,casa,Casa Settat,2026-02-12,Female,1999-09-26
995,Omar Bennani,omar.bennani995@mexora.ma,0694331071,Marrakech,Marrakech-Safi,2024-02-10,Male,1986-06-19
996,Yassine Alaoui,yassine.alaoui996@mexora.ma,0652673544,Rabat,Rabat-Salé-Kénitra,2024-05-25,,1997-11-14
997,Omar Ziani,omar.ziani997@mexora.ma,0698370409,Casablanca,Casablanca-Settat,2025-04-04,Female,1967-06-17
998,Sara Tazi,sara.tazi998@mexora.ma,0623403966,RABAT,Rabat-Salé-Kénitra,2024-01-23,Homme,1972-12-22
999,Karim Bennani,karim.bennani999@mexora.ma,0628929443,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,2025-02-01,Female,1980-04-11
1000,Mehdi Tahiri,mehdi.tahiri1000@mexora.ma,0661158010,Tétouan,Tanger-Tétouan-Al Hoceïma,2024-06-29,Femme,1978-08-24
