payment_id,order_id,payment_method,payment_status,payment_date,amount_paid
542,542,Credit Card,paid,12/15/2025,24961.58
543,543,Wallet,pending,05/20/2025,0
544,544,Credit Card,paid,08/11/2025,87.41
545,545,Wallet,paid,01/24/2026,7456.61
546,546,Credit Card,paid,24-03-2026,114.7
547,547,Cash on Delivery,paid,27-04-2025,0
548,548,Credit Card,paid,Aug 29 2025,18191.89
549,549,Credit Card,paid,26/09/2025,211.22
550,550,Credit Card,paid,05/10/2025,0.0
551,551,Credit Card,paid,2026-01-18,6710.53
552,552,Wallet,paid,01-05-2025,1140.76
553,553,Cash on Delivery,paid,01/29/2026,66356.59
554,554,Bank Transfer,paid,20-02-2025,3106.66
555,555,Credit Card,paid,24-12-2025,0
556,556,Bank Transfer,paid,2026-01-19,9873.52
557,557,Bank Transfer,paid,04/24/2025,1249.67
558,558,Bank Transfer,paid,13/02/2026,614.12
559,559,Wallet,paid,10/29/2025,4538.12
560,560,Cash on Delivery,paid,30-03-2025,2482.89
561,561,Wallet,paid,11/11/2025,10687.0
562,562,Credit Card,paid,29/08/2025,711.39
563,563,Cash on Delivery,paid,Apr 24 2026,1485.46
564,564,Credit Card,paid,12-03-2025,76075.83
565,565,Cash on Delivery,paid,2026-03-20,3310.92
566,566,Bank Transfer,paid,07/01/2025,30851.43
567,567,Wallet,paid,07-06-2025,519.03
568,568,Bank Transfer,,23-01-2026,0.0
569,569,Wallet,paid,2025-06-12,39752.34
570,570,Credit Card,paid,27-11-2025,1457.72
571,571,Cash on Delivery,KO,14/12/2025,46.18
572,572,Cash on Delivery,paid,01/09/2026,6630.68
573,573,Bank Transfer,paid,03/21/2026,13994.51
574,574,Bank Transfer,paid,02-03-2025,7258.7
575,575,Bank Transfer,paid,11/02/2026,1275.05
576,576,Bank Transfer,done,Sep 03 2025,0.0
577,577,Bank Transfer,paid,19/06/2025,2142.84
578,578,Bank Transfer,paid,2026-01-23,7351.83
579,579,Bank Transfer,paid,21/05/2026,1017.3
580,580,Wallet,paid,2026-03-05,7005.47
581,581,Credit Card,paid,19/08/2025,271.19
582,582,Cash on Delivery,paid,2026-04-22,0
583,583,Credit Card,paid,Sep 28 2025,0
584,584,Cash on Delivery,paid,May 08 2025,322.36
585,585,Credit Card,paid,19-01-2025,0
586,586,Wallet,paid,09/20/2025,503.11
587,587,Wallet,paid,Apr 26 2026,236.39
588,588,Cash on Delivery,paid,09/12/2025,0
589,589,Wallet,paid,03/20/2026,127.63
590,590,Credit Card,paid,01-03-2025,16976.41
591,591,Bank Transfer,paid,30/09/2025,10797.48
592,592,Bank Transfer,unknown,Jan 24 2026,0
593,593,Cash on Delivery,paid,01/17/2025,5259.47
594,594,Bank Transfer,paid,Sep 15 2025,187.0
595,595,Credit Card,paid,18/06/2025,18608.41
596,596,Bank Transfer,paid,07/08/2025,1859.53
597,597,Credit Card,paid,Dec 09 2025,294.66
598,598,Cash on Delivery,paid,16/02/2026,824.23
599,599,Bank Transfer,paid,15/02/2026,242.26
600,600,Wallet,paid,04/05/2026,10343.2
601,601,Cash on Delivery,unknown,25-03-2026,0.0
602,602,Cash on Delivery,done,2025-05-19,55097.74
603,603,Credit Card,KO,2025-11-07,1505.08
604,604,Bank Transfer,paid,Mar 16 2025,3865.39
605,605,Cash on Delivery,paid,Nov 18 2025,4097.9
606,606,Wallet,paid,22-02-2025,6479.53
607,607,Bank Transfer,paid,May 06 2025,19914.5
608,608,Bank Transfer,failed,Feb 01 2026,7872.31
609,609,Bank Transfer,ok,09-11-2025,0
610,610,Bank Transfer,paid,11-03-2026,467.42
611,611,Bank Transfer,paid,12/26/2025,11052.43
612,612,Cash on Delivery,paid,2025-10-01,36950.08
613,613,Wallet,pending,09/05/2026,0.0
614,614,Bank Transfer,paid,09/19/2025,316.65
615,615,Cash on Delivery,pending,01/09/2026,224.83
616,616,Wallet,paid,2025-10-25,4385.32
617,617,Credit Card,paid,16-05-2026,320.62
618,618,Wallet,unknown,Jan 17 2026,0
619,619,Cash on Delivery,failed,Jun 04 2025,1038.85
620,620,Wallet,paid,2025-09-02,316.84
621,621,Cash on Delivery,paid,07/01/2025,1813.12
622,622,Cash on Delivery,paid,Jan 13 2026,562558.38
623,623,Wallet,paid,2025-10-15,926.25
624,624,Credit Card,paid,2025-12-20,13721.88
625,625,Credit Card,paid,19-03-2025,1486.04
626,626,Bank Transfer,paid,Mar 06 2025,6431.6
627,627,Credit Card,paid,10/18/2025,39575.94
628,628,Bank Transfer,paid,21-04-2025,255.44
629,629,Wallet,paid,12/05/2025,5018.81
630,630,Cash on Delivery,paid,18/12/2025,589.62
631,631,Wallet,paid,Jan 13 2025,198.4
632,632,Wallet,paid,2025-07-17,1813.43
633,633,Bank Transfer,paid,22/04/2025,56.82
634,634,Wallet,paid,08/12/2025,4948.76
635,635,Wallet,paid,Aug 06 2025,43284.68
636,636,Bank Transfer,paid,Jul 26 2025,5085.26
637,637,Bank Transfer,pending,03-05-2025,75.73
638,638,Wallet,,10/11/2025,5801.23
639,639,Cash on Delivery,paid,05/02/2026,927.76
640,640,Wallet,paid,19-04-2025,31.1
641,641,Cash on Delivery,paid,04/08/2025,915.99
642,642,Wallet,paid,25/11/2025,2897.47
643,643,Credit Card,paid,09/12/2025,370.0
644,644,Bank Transfer,paid,12/22/2025,3757.92
645,645,Bank Transfer,paid,04/13/2025,2067.91
646,646,Bank Transfer,paid,22-06-2025,10354.44
647,647,Bank Transfer,pending,2025-10-14,17.81
648,648,Cash on Delivery,paid,06/15/2025,0
649,649,Bank Transfer,paid,Mar 16 2026,583.95
650,650,Credit Card,paid,16-04-2026,2140.34
651,651,Cash on Delivery,paid,27-02-2025,5662.87
652,652,Credit Card,,2026-01-19,0
653,653,Cash on Delivery,done,2025-11-20,5246.15
654,654,Bank Transfer,failed,2025-05-25,0
655,655,Credit Card,pending,06/11/2025,553.42
656,656,Wallet,failed,01-02-2025,0
657,657,Cash on Delivery,unknown,06/05/2025,123.94
658,658,Credit Card,paid,10/03/2026,0
659,659,Wallet,paid,Dec 13 2025,7791.6
660,660,Cash on Delivery,paid,2026-02-11,17048.49
661,661,Wallet,unknown,11/04/2026,1175.7
662,662,Wallet,ok,03/17/2025,11559.59
663,663,Credit Card,paid,01-04-2026,8076.16
664,664,Wallet,paid,2025-02-27,0
665,665,Cash on Delivery,paid,07-05-2025,14467.43
666,666,Credit Card,paid,Apr 03 2026,9618.46
667,667,Bank Transfer,paid,16-12-2025,2510.71
668,668,Cash on Delivery,paid,2025-12-12,2936.25
669,669,Bank Transfer,paid,05/16/2025,205722.12
670,670,Bank Transfer,failed,19-11-2025,0
671,671,Wallet,paid,19-05-2025,10283.51
672,672,Bank Transfer,paid,03-06-2025,1368.44
673,673,Credit Card,paid,22/05/2025,877.62
674,674,Credit Card,failed,Apr 20 2026,101.15
675,675,Wallet,paid,2025-06-19,3068.27
676,676,Cash on Delivery,paid,07/10/2025,11554.56
677,677,Bank Transfer,,2026-03-18,412.07
678,678,Cash on Delivery,paid,28/05/2025,0.0
679,679,Cash on Delivery,paid,04/13/2025,2020.14
680,680,Bank Transfer,paid,12-10-2025,19489.19
681,681,Credit Card,paid,27-04-2025,1359.48
682,682,Bank Transfer,paid,08/07/2025,3094.5
683,683,Cash on Delivery,paid,27/07/2025,668.34
684,684,Credit Card,paid,05-01-2026,1243.25
685,685,Bank Transfer,paid,2025-07-09,7370.86
686,686,Credit Card,paid,Apr 28 2025,27117.87
687,687,Bank Transfer,paid,04/08/2026,2260.32
688,688,Bank Transfer,paid,08-01-2026,14143.24
689,689,Wallet,paid,Nov 30 2025,757.73
690,690,Wallet,paid,20-04-2026,63.26
691,691,Credit Card,paid,09-03-2025,26762.92
692,692,Wallet,paid,11/11/2025,320.51
693,693,Wallet,unknown,Jan 26 2025,9231.36
694,694,Wallet,paid,Feb 23 2026,128.14
695,695,Wallet,paid,Oct 18 2025,0
696,696,Cash on Delivery,unknown,2025-08-08,0
697,697,Cash on Delivery,paid,Sep 12 2025,1013.66
698,698,Cash on Delivery,paid,28/09/2025,2559.85
699,699,Credit Card,paid,2025-03-05,1219.26
700,700,Credit Card,paid,2025-04-13,4705.09
701,701,Credit Card,failed,Feb 10 2026,0
702,702,Credit Card,paid,2025-11-04,7181.04
703,703,Wallet,paid,2026-04-18,8256.68
704,704,Cash on Delivery,paid,17-04-2026,399666.23
705,705,Credit Card,done,2025-02-01,3508.8
706,706,Cash on Delivery,paid,10/19/2025,2420.99
707,707,Cash on Delivery,unknown,25-07-2025,0
708,708,Wallet,paid,20-02-2025,1256.85
709,709,Cash on Delivery,paid,12/09/2025,163.96
710,710,Bank Transfer,paid,03/09/2025,4888.14
711,711,Cash on Delivery,paid,Nov 06 2025,515.66
712,712,Bank Transfer,failed,2025-09-28,0
713,713,Bank Transfer,paid,15/05/2026,401.53
714,714,Wallet,paid,Jun 20 2025,61.74
715,715,Wallet,paid,04/02/2025,609.86
716,716,Bank Transfer,paid,06/21/2025,2325.6
717,717,Bank Transfer,pending,16-06-2025,0
718,718,Cash on Delivery,paid,20/09/2025,6679.29
719,719,Credit Card,failed,20/05/2026,0
720,720,Credit Card,paid,03/04/2026,1622.2
721,721,Wallet,paid,Mar 06 2025,1727.69
722,722,Cash on Delivery,paid,Oct 18 2025,12628.6
723,723,Cash on Delivery,paid,23-03-2025,2914.62
724,724,Wallet,paid,05-05-2025,3776.4
725,725,Cash on Delivery,paid,07/25/2025,431.63
726,726,Cash on Delivery,paid,04/05/2026,87826.99
727,727,Credit Card,paid,May 15 2026,3893.76
728,728,Credit Card,paid,2025-09-07,916.02
729,729,Credit Card,paid,26/11/2025,336.56
730,730,Cash on Delivery,,2025-07-31,0
731,731,Wallet,paid,2026-02-04,1741.64
732,732,Credit Card,paid,07/09/2025,16621.11
733,733,Wallet,pending,03-11-2025,0
734,734,Credit Card,paid,2025-05-13,3244.85
735,735,Wallet,paid,28/01/2026,51062.26
736,736,Bank Transfer,paid,Jan 07 2026,86.15
737,737,Wallet,paid,09-01-2026,0
738,738,Cash on Delivery,,27/01/2025,17503.98
739,739,Credit Card,paid,07/18/2025,237.98
740,740,Bank Transfer,paid,2025-03-07,10393.26
741,741,Credit Card,,2025-01-21,2133.89
742,742,Cash on Delivery,paid,Jan 13 2026,18354.01
743,743,Credit Card,paid,12/05/2025,1547.69
744,744,Credit Card,paid,11/14/2025,9187.47
745,745,Wallet,paid,2025-12-08,6542.62
746,746,Wallet,paid,21/08/2025,2957.8
747,747,Cash on Delivery,paid,03-04-2026,559.84
748,748,Bank Transfer,paid,Jan 06 2026,15458.16
749,749,Credit Card,failed,15-03-2025,0
750,750,Cash on Delivery,pending,Aug 25 2025,6443.83
751,751,Credit Card,pending,06-04-2026,2730.8
752,752,Wallet,,2025-10-08,50.11
753,753,Wallet,paid,16-03-2025,50413.55
754,754,Wallet,paid,04/12/2025,4470.07
755,755,Cash on Delivery,paid,2025-04-05,69975.28
756,756,Bank Transfer,,06/23/2025,24539.34
757,757,Wallet,paid,03/20/2025,900.18
758,758,Wallet,paid,22-07-2025,100.5
759,759,Credit Card,pending,03-02-2026,3781.02
760,760,Credit Card,paid,17-12-2025,3097.96
761,761,Cash on Delivery,paid,06/27/2025,392.87
762,762,Wallet,paid,29/04/2026,4617.06
763,763,Credit Card,KO,28/06/2025,0
764,764,Credit Card,paid,30-06-2025,4939.75
765,765,Bank Transfer,paid,27-12-2025,0
766,766,Wallet,paid,Apr 26 2026,4834.58
767,767,Wallet,pending,07/13/2025,589.76
768,768,Bank Transfer,paid,Jul 28 2025,3864.35
769,769,Credit Card,paid,2025-09-08,6424.02
770,770,Cash on Delivery,paid,03/01/2026,2972.19
771,771,Bank Transfer,paid,07-03-2025,1118.4
772,772,Wallet,paid,28/02/2026,12218.99
773,773,Wallet,paid,2025-07-04,5465.79
774,774,Wallet,paid,07/20/2025,1207.45
775,775,Credit Card,paid,18-05-2026,1776.23
776,776,Credit Card,paid,18-05-2026,1099.25
777,777,Credit Card,KO,26/08/2025,12400.83
778,778,Cash on Delivery,unknown,2025-07-23,1725.12
779,779,Wallet,done,26-11-2025,45.49
780,780,Wallet,paid,04/05/2026,55680.76
781,781,Cash on Delivery,paid,Aug 15 2025,186.06
782,782,Credit Card,paid,Jan 11 2026,27163.57
783,783,Credit Card,paid,2025-02-18,27590.75
784,784,Bank Transfer,paid,01-07-2025,1546.12
785,785,Cash on Delivery,failed,05/16/2025,0
786,786,Credit Card,failed,Jun 13 2025,0
787,787,Credit Card,paid,2025-05-27,4796.94
788,788,Credit Card,paid,23-03-2025,65018.46
789,789,Bank Transfer,paid,01/01/2026,40309.01
790,790,Bank Transfer,paid,03/19/2026,27230.4
791,791,Wallet,paid,15-07-2025,1792.89
792,792,Cash on Delivery,paid,2025-04-02,2610.14
793,793,Credit Card,paid,28-02-2025,0
794,794,Cash on Delivery,paid,03/18/2026,39442.46
795,795,Credit Card,paid,25-02-2025,1269.5
796,796,Bank Transfer,paid,14/03/2025,8500.18
797,797,Bank Transfer,paid,2025-03-03,6480.84
798,798,Bank Transfer,paid,Apr 03 2025,30854.02
799,799,Cash on Delivery,paid,2025-02-12,666.82
800,800,Bank Transfer,paid,Nov 25 2025,4409.96
801,801,Cash on Delivery,paid,01/05/2025,320128.1
802,802,Credit Card,paid,25/04/2026,11176.29
803,803,Credit Card,paid,03/01/2025,1156.76
804,804,Bank Transfer,paid,14-10-2025,4208.79
805,805,Cash on Delivery,paid,21-11-2025,1239.14
806,806,Wallet,paid,09-10-2025,17946.36
807,807,Bank Transfer,paid,05/27/2025,262.64
808,808,Credit Card,paid,30-08-2025,30085.17
809,809,Bank Transfer,paid,2025-10-12,10897.16
810,810,Wallet,paid,2026-05-01,2589.96
811,811,Wallet,ok,02/02/2026,1312.8
812,812,Cash on Delivery,paid,07/02/2025,0
813,813,Bank Transfer,paid,01-05-2026,595348.18
814,814,Bank Transfer,failed,2025-06-19,318.36
815,815,Wallet,paid,25/02/2026,4645.42
816,816,Credit Card,paid,03-09-2025,1238.89
817,817,Credit Card,KO,06/02/2026,0
818,818,Cash on Delivery,paid,03/20/2025,1474.67
819,819,Credit Card,paid,2025-04-30,206.9
820,820,Credit Card,paid,05/22/2025,6912.78
821,821,Wallet,paid,Jan 24 2026,23104.58
822,822,Cash on Delivery,paid,16/10/2025,20116.99
823,823,Bank Transfer,paid,2026-04-06,1978.98
824,824,Credit Card,paid,Jul 11 2025,0
825,825,Credit Card,paid,2026-04-30,14707.48
826,826,Credit Card,paid,19/02/2026,178.38
827,827,Credit Card,paid,30-04-2026,3279.66
828,828,Credit Card,paid,20/07/2025,404.07
829,829,Cash on Delivery,ok,09/16/2025,158.48
830,830,Cash on Delivery,paid,2025-04-22,3579.06
831,831,Cash on Delivery,paid,2026-03-20,1580.88
832,832,Cash on Delivery,failed,2025-03-18,0
833,833,Bank Transfer,paid,09-04-2026,2095.87
834,834,Bank Transfer,failed,04/13/2026,0
835,835,Cash on Delivery,paid,06/05/2025,85781.2
836,836,Cash on Delivery,paid,05/14/2025,6221.06
837,837,Credit Card,paid,Sep 22 2025,13023.0
838,838,Credit Card,paid,Mar 15 2025,27586.28
839,839,Credit Card,KO,06/17/2025,2061.76
840,840,Bank Transfer,done,10-12-2025,140.73
841,841,Cash on Delivery,paid,14/06/2025,4837.51
842,842,Wallet,paid,13/02/2026,48495.72
843,843,Credit Card,paid,21/06/2025,2748.29
844,844,Cash on Delivery,paid,11-04-2026,157.31
845,845,Cash on Delivery,paid,30-08-2025,1605.3
846,846,Bank Transfer,paid,08/02/2025,1723.06
847,847,Bank Transfer,paid,29/01/2026,63.03
848,848,Credit Card,paid,Mar 04 2026,251.95
849,849,Credit Card,paid,21-09-2025,207.81
850,850,Wallet,ok,16-08-2025,0
851,851,Wallet,paid,07/31/2025,6275.34
852,852,Bank Transfer,,03/31/2026,0
853,853,Wallet,paid,11/15/2025,12991.37
854,854,Credit Card,paid,21/12/2025,0
855,855,Credit Card,paid,15/02/2025,81.96
856,856,Wallet,paid,07-06-2025,0
857,857,Wallet,paid,07/09/2025,367.74
858,858,Credit Card,paid,Jan 29 2026,1047.56
859,859,Cash on Delivery,paid,Nov 10 2025,5019.99
860,860,Bank Transfer,pending,07-10-2025,28022.42
861,861,Bank Transfer,paid,31/08/2025,1435.27
862,862,Wallet,paid,15-01-2026,7792.79
863,863,Wallet,paid,Aug 19 2025,42846.4
864,864,Credit Card,paid,18-07-2025,6817.86
865,865,Wallet,paid,2026-02-28,0.0
866,866,Wallet,paid,2025-04-21,3712.88
867,867,Bank Transfer,paid,28/10/2025,6609.33
868,868,Cash on Delivery,paid,03-02-2025,770.05
869,869,Bank Transfer,ok,2025-08-12,424.8
870,870,Wallet,paid,2025-09-13,3159.69
871,871,Wallet,paid,24-09-2025,14676.52
872,872,Bank Transfer,paid,30-01-2026,11157.57
873,873,Credit Card,paid,2026-03-04,452.63
874,874,Credit Card,paid,10/02/2026,1696.28
875,875,Credit Card,paid,04/11/2025,10292.55
876,876,Wallet,paid,07-04-2025,861.54
877,877,Credit Card,paid,16-04-2026,4897.28
878,878,Wallet,paid,2025-12-13,12720.68
879,879,Wallet,pending,Apr 27 2026,2324.96
880,880,Cash on Delivery,paid,Jul 04 2025,20104.74
881,881,Cash on Delivery,unknown,23/04/2026,0
882,882,Cash on Delivery,done,Apr 15 2025,632.57
883,883,Cash on Delivery,paid,01/07/2025,1790.54
884,884,Credit Card,ok,01/12/2025,1542.06
885,885,Bank Transfer,paid,14/03/2025,2080.44
886,886,Bank Transfer,failed,11-09-2025,0
887,887,Bank Transfer,paid,2026-03-29,610.8
888,888,Credit Card,paid,10/03/2025,2551.17
889,889,Wallet,paid,18/11/2025,1738.87
890,890,Bank Transfer,paid,2026-04-06,22160.45
891,891,Credit Card,paid,Jun 06 2025,0
892,892,Bank Transfer,paid,27/09/2025,485.67
893,893,Wallet,failed,11/10/2025,0
894,894,Bank Transfer,failed,23/01/2025,0
895,895,Wallet,paid,09/09/2025,7145.21
896,896,Wallet,paid,Mar 02 2026,2017.75
897,897,Bank Transfer,paid,Dec 06 2025,1997.66
898,898,Cash on Delivery,paid,14/01/2026,0.0
899,899,Wallet,paid,10/02/2025,1686.98
900,900,Credit Card,paid,2026-04-26,11579.98
901,901,Cash on Delivery,paid,08/01/2026,11035.55
902,902,Credit Card,paid,2026-04-17,3678.97
903,903,Wallet,paid,11/23/2025,70.65
904,904,Cash on Delivery,paid,11/21/2025,47991.18
905,905,Wallet,paid,28-11-2025,29264.44
906,906,Credit Card,paid,2025-10-07,21145.99
907,907,Bank Transfer,paid,04-05-2025,3577.33
908,908,Cash on Delivery,paid,Jul 23 2025,281.24
909,909,Cash on Delivery,paid,12/02/2025,6493.92
910,910,Bank Transfer,KO,Oct 29 2025,931.01
911,911,Cash on Delivery,paid,Aug 25 2025,909.57
912,912,Wallet,paid,29/10/2025,340.38
913,913,Bank Transfer,paid,Mar 28 2025,0
914,914,Bank Transfer,paid,21/06/2025,7387.94
915,915,Bank Transfer,paid,2025-11-28,0
916,916,Cash on Delivery,paid,28-04-2026,15477.84
917,917,Wallet,done,2026-01-04,1000.88
918,918,Credit Card,paid,2025-11-04,0
919,919,Credit Card,paid,30-01-2026,36742.65
920,920,Wallet,paid,2026-05-08,1865.75
921,921,Wallet,failed,16/08/2025,0
922,922,Bank Transfer,ok,2026-02-18,7147.8
923,923,Credit Card,paid,30-09-2025,3520.27
924,924,Cash on Delivery,paid,08/01/2026,1402.56
925,925,Credit Card,paid,13-08-2025,161.87
926,926,Credit Card,paid,23/10/2025,258.77
927,927,Credit Card,paid,30-06-2025,292.14
928,928,Cash on Delivery,paid,07/13/2025,1113.71
929,929,Bank Transfer,paid,2025-03-06,6560.06
930,930,Cash on Delivery,KO,09/26/2025,1316.23
931,931,Wallet,KO,01/22/2025,6572.17
932,932,Wallet,paid,2025-09-12,9338.99
933,933,Cash on Delivery,paid,2025-12-04,12028.82
934,934,Wallet,pending,10/10/2025,9761.31
935,935,Cash on Delivery,paid,22-06-2025,47241.45
936,936,Wallet,paid,26-07-2025,11043.81
937,937,Wallet,paid,05/17/2025,141.27
938,938,Cash on Delivery,paid,21-02-2025,71140.94
939,939,Bank Transfer,paid,24/12/2025,14021.18
940,940,Bank Transfer,paid,03-11-2025,0
941,941,Credit Card,paid,01/30/2026,0
942,942,Wallet,failed,2025-05-06,0
943,943,Wallet,paid,10/01/2026,93199.11
944,944,Cash on Delivery,paid,Jun 24 2025,4782.86
945,945,Wallet,paid,10/23/2025,13484.28
946,946,Bank Transfer,pending,Jul 04 2025,0
947,947,Credit Card,pending,02/01/2025,0.0
948,948,Bank Transfer,paid,Oct 18 2025,501.99
949,949,Bank Transfer,paid,2025-02-21,68.17
950,950,Credit Card,unknown,04/27/2025,0
951,951,Credit Card,paid,21-04-2025,493.02
952,952,Bank Transfer,paid,07/12/2025,2858.1
953,953,Credit Card,paid,2025-07-20,0
954,954,Bank Transfer,paid,21-05-2025,1072.7
955,955,Bank Transfer,paid,2025-02-03,69.87
956,956,Bank Transfer,paid,02-01-2025,8399.94
957,957,Cash on Delivery,paid,Apr 28 2025,7915.87
958,958,Cash on Delivery,paid,04/16/2026,4509.88
959,959,Bank Transfer,paid,30-11-2025,0
960,960,Bank Transfer,paid,2025-12-17,1730.7
961,961,Wallet,paid,11/04/2025,8982.81
962,962,Bank Transfer,paid,01/11/2026,67293.57
963,963,Wallet,paid,Mar 05 2026,66.6
964,964,Wallet,failed,2025-04-05,149.02
965,965,Wallet,paid,01/22/2026,1512.83
966,966,Wallet,paid,2026-04-18,13145.55
967,967,Credit Card,paid,Mar 15 2026,170.75
968,968,Credit Card,done,Nov 19 2025,1064.08
969,969,Bank Transfer,paid,06/22/2025,63290.28
970,970,Bank Transfer,paid,09/05/2026,67.65
971,971,Cash on Delivery,paid,2025-11-04,45.93
972,972,Bank Transfer,done,Nov 28 2025,6341.37
973,973,Credit Card,paid,2025-04-27,890.03
974,974,Wallet,paid,07/16/2025,0
975,975,Cash on Delivery,,Dec 27 2025,0
976,976,Bank Transfer,paid,10/13/2025,15622.88
977,977,Wallet,KO,29-03-2026,93.91
978,978,Bank Transfer,paid,Mar 11 2025,40920.77
979,979,Cash on Delivery,paid,11/12/2025,378.4
980,980,Bank Transfer,KO,31/01/2025,8292.04
981,981,Wallet,failed,09/21/2025,0
982,982,Cash on Delivery,KO,2025-07-05,5580.8
983,983,Credit Card,paid,06-09-2025,59772.91
984,984,Bank Transfer,paid,15/10/2025,3671.98
985,985,Credit Card,paid,16-03-2026,4301.12
986,986,Credit Card,paid,31-01-2025,474.19
987,987,Cash on Delivery,paid,17-05-2026,11497.07
988,988,Wallet,paid,16/08/2025,1655.76
989,989,Credit Card,paid,01-05-2026,5099.84
990,990,Wallet,paid,09/10/2025,42185.45
991,991,Wallet,,2025-08-26,4805.74
992,992,Bank Transfer,pending,02/03/2026,1776.55
993,993,Wallet,failed,07/26/2025,1513.76
994,994,Wallet,pending,May 05 2025,30492.92
995,995,Wallet,paid,17-01-2026,351.62
996,996,Wallet,pending,2025-08-30,23191.61
997,997,Bank Transfer,paid,10/28/2025,1128.68
998,998,Bank Transfer,paid,02/04/2026,872.65
999,999,Cash on Delivery,paid,Aug 29 2025,48454.23
1000,1000,Credit Card,paid,14-02-2026,766.73
1001,1001,Bank Transfer,unknown,13-05-2025,0
1002,1002,Bank Transfer,paid,2025-08-31,15512.72
1003,1003,Cash on Delivery,paid,20-05-2025,921.2
1004,1004,Cash on Delivery,paid,10-08-2025,2544.4
1005,1005,Wallet,paid,11/08/2025,895.44
1006,1006,Bank Transfer,paid,01-05-2025,639.29
1007,1007,Credit Card,paid,2025-02-21,750.8
