customer_id,full_name,email,phone,city,region,registration_date,gender,birth_date
852,Amine Tahiri,amine.tahiri852@mexora.ma,0622637778,casa,Casablanca-Settat,2025-01-29,Femme,12-09-2003
853,Amine Mansouri,amine.mansouri853@mexora.ma,0647090415,Oujda,Oriental,May 11 2025,Femme,06/13/1981
854,Imane Bennani,imane.bennani854@mexora.ma,0632877737,Rabat,Rabat-Salé-Kénitra,Apr 08 2024,Femme,Dec 20 1988
855,Yassine Ziani,yassine.ziani855@mexora.ma,0626876469,Tetouan,Tanger-Tétouan-Al Hoceima,2025-05-05,Femme,Oct 24 1976
856,Nadia Bennani,nadia.bennani856@mexora.ma,,,Rabat-Salé-Kénitra,11/16/2025,,1994-06-02
857,Hajar Berrada,,0683486475,Casablanca,Casablanca-Settat,02/05/2026,Male,1979-05-02
858,Karim Ziani,karim.ziani858@mexora.ma,0673044124,CAS,Casablanca-Settat,27-06-2024,Femme,02/06/1970
859,Omar Tahiri,omar.tahiri859@mexora.ma,0691952166,Agadir,Souss-Massa,Jul 28 2024,Femme,2001-03-17
860,Imane El Amrani,imane.elamrani860@mexora.ma,0667847470,Kénitra,Rabat-Salé-Kénitra,26-04-2024,,23-03-1989
861,Omar Bennani,omar.bennani861@mexora.ma,0653878054,Marrakech,,06/07/2024,Homme,Jun 05 1968
862,Omar Ziani,omar.ziani862@mexora.ma,0638204319,Agadir,Souss-Massa,01/25/2024,Homme,02/18/2006
863,Sara Berrada,sara.berrada863@mexora.ma,0699686091,Casablanca,Casablanca-Settat,13/04/2024,,1977-03-20
864,Sara Tazi,sara.tazi864mexora.ma,0638723592,Marrakech,Marrakech-Safi,12/31/2024,F,01/04/1963
865,Imane El Amrani,imane.elamrani865@mexora.ma,0679318892,Tanger,TTA,12/11/2025,Homme,13-12-2001
866,Nadia Mansouri,nadia.mansouri866@mexora.ma,0627440651,Agadir,Souss-Massa,2025-06-21,Male,27/01/1971
867,Nadia Ziani,nadia.ziani867mexora.ma,0625236754,CAS,Casablanca-Settat,14/01/2026,Female,05/02/1987
868,Amine Mansouri,amine.mansouri868@mexora.ma,0671776480,TETOUAN,TTA,06/28/2025,Femme,06/18/1992
869,Hajar El Amrani,hajar.elamrani869@mexora.ma,0639183510,Rabat,Rabat-Salé-Kénitra,2025-11-24,,09/06/1992
870,Amine Tazi,amine.tazi870@mexora.ma,0650078335,rabat,Rabat-Salé-Kénitra,08/11/2025,Femme,Dec 12 1960
871,Imane Berrada,imane.berrada871@mexora.ma,0674874976,Agadir,Souss-Massa,Mar 27 2025,Female,1960-07-17
872,Imane Mansouri,imane.mansouri872@mexora.ma,0651811464,Rabat,RSK,11/15/2025,Male,Aug 18 1967
873,Sara Mansouri,sara.mansouri873@mexora.ma,0680871369,CASABLANCA,Casablanca-Settat,02/12/2025,Female,08-03-1965
874,Sara El Amrani,sara.elamrani874@mexora.ma,0682988311,Marrakech,Marrakech-Safi,May 06 2025,F,01/08/1962
875,Hajar Rifi,hajar.rifi875@mexora.ma,0666433354,Casablanca,Casablanca-Settat,01/03/2025,Femme,20-01-1985
876,Salma Alaoui,salma.alaoui876@mexora.ma,0649837691,Agadir,Souss-Massa,01-06-2025,Femme,08/21/1963
877,Karim El Amrani,karim.elamrani877@mexora.ma,0613171149,Tétouan,Tanger-Tétouan-Al Hoceïma,15-03-2024,Homme,05/08/1995
878,Imane Tahiri,imane.tahiri878@mexora.ma,0613387011,Oujda,Oriental,08/22/2025,Femme,10/13/1985
879,Mehdi Ziani,mehdi.ziani879@mexora.ma,0610269947,Oujda,Oriental,25/01/2024,Femme,1999-04-15
880,Nadia Ziani,nadia.ziani880@mexora.ma,,Oujda,Oriental,11/14/2024,,22-06-1976
881,Yassine Bennani,yassine.bennani881@mexora.ma,0636145195,Marrakech,Marrakech-Safi,08/14/2025,Homme,Jan 02 1963
882,Yassine Tahiri,yassine.tahiri882@mexora.ma,0692414290,Rabat,Rabat-Salé-Kénitra,03-03-2025,,1980-04-15
883,Salma Bennani,salma.bennani883@mexora.ma,0690272330,Casablanca,Casablanca-Settat,01/04/2026,,01/28/1971
884,Salma Rifi,salma.rifi884@mexora.ma,0660376320,Tétouan,Tanger-Tétouan-Al Hoceïma,Aug 14 2024,,Aug 12 1974
885,Salma Tazi,karim.fassi303@mexora.ma,0644100176,TNG,Tanger-Tétouan-Al Hoceïma,Jan 26 2025,Femme,1975-04-01
886,Imane Tahiri,imane.tahiri886@mexora.ma,0697452639,Tangier,TTA,2026-01-09,Male,03/10/1973
887,Sara Bennani,sara.bennani887@mexora.ma,0695541648,Agadir,Souss-Massa,04/26/2024,F,04/13/1985
888,Imane Alaoui,imane.alaoui888@mexora.ma,0684299212,CAS,Casablanca-Settat,10/24/2024,Female,12/09/1972
889,Sara Tahiri,sara.tahiri889@mexora.ma,0672290083,Agadir,Souss-Massa,05/05/2025,Female,26-12-1960
890,Omar Ziani,omar.ziani890@mexora.ma,0650033811,Casablanca,Casablanca-Settat,15-01-2026,Homme,02/06/2001
891,Hajar Bennani,hajar.bennani891@mexora.ma,0656820014,Tanger,Tanger-Tétouan-Al Hoceïma,Mar 13 2026,M,21/06/2005
892,Mehdi Alaoui,mehdi.alaoui892@mexora.ma,0656440182,Meknès,Fès-Meknès,Jun 03 2024,Homme,10/20/2004
893,Hajar Ziani,hajar.ziani893@mexora.ma,0672898756,Meknès,Fes Meknes,10/02/2024,Female,01/09/1972
894,Nadia El Amrani,nadia.elamrani894@mexora.ma,0687665429,Fès,Fès-Meknès,2024-12-09,Homme,02-03-1995
895,Yassine Berrada,yassine.berrada895@mexora.ma,0625886326,Agadir,Souss-Massa,23-04-2026,Homme,11/25/1998
896,Nadia El Amrani,nadia.elamrani896@mexora.ma,0635918940,Agadir,Souss-Massa,Apr 08 2025,,06-09-1978
897,Sara Mansouri,sara.mansouri897@mexora.ma,0638180901,Tanger,Tanger-Tétouan-Al Hoceïma,2026-03-05,M,1998-08-23
898,Salma Ziani,salma.ziani898@mexora.ma,0627724139,Meknès,Fès-Meknès,Sep 01 2024,M,20/09/1989
899,Salma Bennani,salma.bennani899@mexora.ma,0679780148,Marrakech,Marrakech-Safi,08/08/2025,,04/01/1975
900,Yassine Mansouri,yassine.mansouri900@mexora.ma,0669815015,Rabat,,16-02-2025,Femme,Dec 12 1992
901,Salma Tahiri,salma.tahiri901@mexora.ma,0635133125,TANGER,Tanger-Tétouan-Al Hoceïma,2024-01-18,F,Feb 06 1987
902,Amine Rifi,mehdi.tazi495@mexora.ma,0647635806,TNG,Tanger-Tétouan-Al Hoceïma,2024-02-26,Female,05-11-1971
903,Sara Bennani,sara.bennani903@mexora.ma,0649449045,Agadir,Souss-Massa,Dec 22 2024,M,Apr 01 1966
904,Karim El Amrani,karim.elamrani904@mexora.ma,0658964292,Rabat,Rabat-Salé-Kénitra,16/01/2025,,Jul 14 1983
905,Karim Tazi,karim.tazi905@mexora.ma,0688665941,Fès,Fès-Meknès,May 27 2025,F,10/25/1967
906,Nadia Tazi,nadia.tazi906@mexora.ma,0686409043,Agadir,Souss-Massa,2024-08-20,M,02/15/1990
907,Karim Tahiri,karim.tahiri907@mexora.ma,0650583269,Tetouan,Tanger-Tétouan-Al Hoceima,30-10-2024,,2004-10-09
908,Karim Rifi,imane.tazi597@mexora.ma,0648007131,Tanger,Tanger-Tétouan-Al Hoceïma,2025-12-16,Female,1967-08-03
909,Salma Fassi,salma.fassi909@mexora.ma,0677469274,Fès,Fès-Meknès,Jul 05 2025,Female,21/04/1983
910,Hajar Ziani,hajar.ziani910@mexora.ma,0626090647,Tanger,Tanger Tetouan,14/10/2025,,1991-09-14
911,Salma El Amrani,salma.elamrani911@mexora.ma,0627600322,Marrakech,Marrakech-Safi,04/25/2024,Female,1975-03-27
912,Karim Tazi,karim.tazi912@mexora.ma,0675105954,Marrakech,Marrakech-Safi,Nov 03 2024,Homme,13/12/1986
913,Mehdi Fassi,mehdi.fassi913@mexora.ma,0654108191,Fès,Fès-Meknès,19-12-2025,,Aug 16 1966
914,Imane El Amrani,imane.elamrani914@mexora.ma,0652299581,Kénitra,Rabat-Salé-Kénitra,12/12/2024,,02-08-1999
915,Amine Ziani,amine.ziani915@mexora.ma,0686864136,tanger,Tanger Tetouan,2026-01-10,Homme,Oct 20 1977
916,Omar Bennani,omar.bennani916@mexora.ma,,Tanger,Tanger-Tétouan-Al Hoceïma,2025-12-31,,1976-07-09
917,Mehdi Tahiri,mehdi.tahiri917@mexora.ma,,RABAT,Rabat-Salé-Kénitra,Jan 31 2026,Homme,13/10/1968
918,Amine Ziani,amine.ziani918@mexora.ma,0698214218,Oujda,Oriental,29/04/2026,,26/07/1976
919,Hajar Mansouri,hajar.mansouri919@mexora.ma,0692816130,Marrakech,Marrakech-Safi,03/27/2025,,Mar 11 1972
920,Yassine Rifi,yassine.rifi920@mexora.ma,0621526797,Tétouan,Tanger-Tétouan-Al Hoceïma,09/07/2024,M,25/07/2002
921,Salma El Amrani,salma.elamrani921@mexora.ma,0619419689,Tétouan,Tanger-Tétouan-Al Hoceima,Aug 14 2024,F,Feb 01 1982
922,Karim El Amrani,karim.elamrani922@mexora.ma,0692279171,Fès,Fes Meknes,27-04-2025,Male,2001-06-07
923,Omar Fassi,omar.fassi923@mexora.ma,0641199998,Fès,Fes Meknes,01/06/2024,Male,Jan 10 1970
924,Nadia Ziani,,0645403541,Tétouan,Tanger-Tétouan-Al Hoceïma,27-11-2024,M,25/01/1990
925,Omar Tahiri,amine.rifi579@mexora.ma,0653805932,Tanger,Tanger-Tétouan-Al Hoceima,06-07-2025,M,01/01/1973
926,Salma Fassi,salma.fassi926@mexora.ma,0644936163,Rabat,Rabat Sale Kenitra,Apr 10 2025,Female,10/13/2003
927,Sara Mansouri,sara.mansouri927@mexora.ma,0690559851,Al Hoceïma,TTA,07/12/2025,F,25/12/1974
928,Mehdi Tazi,mehdi.tazi928@mexora.ma,0634055794,Oujda,Oriental,2024-06-23,Homme,06/05/1982
929,Sara Berrada,sara.berrada929@mexora.ma,0689110381,Nador,Oriental,2025-11-19,F,09/08/1979
930,Yassine Tazi,yassine.tazi930@mexora.ma,0664205314,CASABLANCA,Casablanca-Settat,05-10-2024,Female,21-08-1992
931,Karim Tazi,karim.tazi931@mexora.ma,0618411751,TNG,Tanger-Tétouan-Al Hoceima,14/12/2025,Male,Jul 13 1970
932,Hajar El Amrani,hajar.elamrani932@mexora.ma,0676035023,Agadir,Souss-Massa,04/08/2026,Femme,01/17/1974
933,Hajar Fassi,hajar.fassi933@mexora.ma,0688331722,Tanger,TTA,15/07/2025,M,Nov 15 1999
934,Karim Mansouri,karim.mansouri934@mexora.ma,0634347561,Tanger,Tanger-Tétouan-Al Hoceïma,01/21/2024,Homme,2004-07-09
935,Mehdi Alaoui,amine.ziani812@mexora.ma,0636919424,,Tanger-Tétouan-Al Hoceima,2024-12-18,,13-08-1974
936,Amine Berrada,amine.berrada936@mexora.ma,,,Tanger-Tétouan-Al Hoceïma,26/11/2024,Male,03/06/1991
937,Sara Rifi,sara.rifi937@mexora.ma,0692427600,Tanger,Tanger Tetouan,29-12-2024,F,Jun 02 2002
938,Omar El Amrani,omar.elamrani938@mexora.ma,0639154405,Kénitra,Rabat Sale Kenitra,06/17/2024,,03/05/1962
939,Nadia Mansouri,nadia.mansouri939@mexora.ma,0660952949,Casablanca,Casablanca-Settat,Jul 26 2025,F,27-05-1997
940,Sara Mansouri,sara.mansouri940@mexora.ma,0654736126,Tetouan,Tanger-Tétouan-Al Hoceïma,Aug 31 2024,Femme,19/08/2001
941,Salma Bennani,salma.bennani941@mexora.ma,0674812830,Casablanca,Casablanca-Settat,Sep 17 2024,Femme,Mar 11 1990
942,Amine Alaoui,amine.alaoui942@mexora.ma,,Fès,Fès-Meknès,Jul 20 2025,Female,26-08-1978
943,Nadia Berrada,nadia.berrada943@mexora.ma,0676268230,Tanger,Tanger-Tétouan-Al Hoceïma,31/08/2024,Male,02/20/1987
944,Sara Fassi,sara.fassi944@mexora.ma,0657109731,Tanger,Tanger-Tétouan-Al Hoceïma,10/10/2024,M,16/12/1983
945,Amine Tazi,mehdi.ziani662@mexora.ma,0689795065,Oujda,Oriental,13/08/2024,Homme,Dec 07 1997
946,Imane Rifi,sara.bennani302@mexora.ma,0667233889,Casablanca,Casablanca-Settat,Nov 09 2024,M,04-07-1994
947,Hajar Tahiri,hajar.tahiri947@mexora.ma,0637713963,Oujda,Oriental,2026-04-24,,04/04/1982
948,Salma Tahiri,salma.tahiri948mexora.ma,0620120117,Tanger,Tanger-Tétouan-Al Hoceïma,03/01/2025,,Jan 15 2005
949,Hajar El Amrani,hajar.elamrani949@mexora.ma,0633927517,Tanger,Tanger-Tétouan-Al Hoceïma,02/25/2025,Female,02-08-1983
950,Yassine El Amrani,yassine.elamrani950@mexora.ma,0628245587,Casablanca,Casablanca-Settat,06/05/2025,Femme,1984-12-23
951,Amine Tazi,amine.tazi951@mexora.ma,0619779475,Marrakech,Marrakech-Safi,16/03/2025,M,Jun 26 2000
952,Omar Alaoui,omar.alaoui952@mexora.ma,0651625953,Rabat,Rabat-Salé-Kénitra,2025-02-03,,Mar 13 1980
953,Karim Alaoui,karim.alaoui953@mexora.ma,0650312266,,Tanger-Tétouan-Al Hoceïma,11/07/2025,Homme,24-04-1967
954,Omar Fassi,omar.fassi954mexora.ma,0663780822,Kénitra,Rabat-Salé-Kénitra,16/09/2024,Female,04/18/2003
955,Hajar Bennani,hajar.bennani955@mexora.ma,0623161304,,Fès-Meknès,23-05-2025,,28-03-1984
956,Mehdi Tahiri,mehdi.tahiri956@mexora.ma,0628240046,Agadir,Souss-Massa,Sep 05 2025,M,1997-03-12
957,Imane Tazi,imane.tazi957@mexora.ma,0644768435,TANGER,Tanger-Tétouan-Al Hoceima,2024-05-29,M,1972-03-21
958,Omar Rifi,omar.rifi958@mexora.ma,0689009129,CAS,Casablanca-Settat,12/21/2025,Femme,1987-01-27
959,Hajar Tahiri,hajar.tahiri959@mexora.ma,0692191801,TNG,Tanger-Tétouan-Al Hoceïma,29-03-2025,Female,03/12/1988
960,Yassine Rifi,yassine.rifi960@mexora.ma,0616326221,Tanger,Tanger-Tétouan-Al Hoceima,Dec 14 2024,Female,24-11-1979
961,Salma Berrada,salma.berrada961mexora.ma,0650206512,Tétouan,Tanger Tetouan,2025-10-17,Male,Jan 04 1974
962,Yassine El Amrani,omar.rifi644@mexora.ma,0620222107,Tanger,Tanger-Tétouan-Al Hoceïma,05/02/2024,Homme,19-11-1995
963,Salma El Amrani,salma.elamrani963@mexora.ma,0675261523,,Tanger-Tétouan-Al Hoceima,11/27/2025,,12/07/1967
964,Sara Alaoui,sara.alaoui964@mexora.ma,0617679510,Fès,,2024-10-20,Homme,04/07/1975
965,Mehdi Rifi,mehdi.rifi965@mexora.ma,0644807164,Meknès,Fès-Meknès,04/08/2025,Femme,07/13/1973
966,Hajar Rifi,hajar.rifi966@mexora.ma,0661198104,Tanger,,02/22/2024,F,28-03-1980
967,Omar Rifi,omar.rifi967@mexora.ma,0636049944,Marrakech,Marrakech-Safi,30-05-2024,Homme,Mar 05 1964
968,Yassine Alaoui,yassine.alaoui968@mexora.ma,0695382450,Agadir,Souss-Massa,13/10/2024,,21/05/1983
969,Mehdi Berrada,mehdi.berrada969@mexora.ma,0683842136,Tétouan,Tanger-Tétouan-Al Hoceïma,Jul 14 2024,Homme,1987-07-13
970,Yassine Bennani,yassine.bennani970@mexora.ma,0652089352,Rabat,Rabat-Salé-Kénitra,2025-11-26,Homme,1997-09-28
971,Imane Berrada,amine.rifi579@mexora.ma,0616710567,Tanger,Tanger-Tétouan-Al Hoceïma,23-09-2024,Female,11-05-2004
972,Nadia Fassi,nadia.fassi972@mexora.ma,0629320683,Tétouan,Tanger-Tétouan-Al Hoceïma,24/10/2024,Femme,04-07-1975
973,Imane Berrada,imane.berrada973@mexora.ma,0685682295,CAS,CASA-SETTAT,14/03/2026,F,1961-02-01
974,Hajar Berrada,hajar.berrada974@mexora.ma,0653326735,CAS,Casablanca-Settat,14-02-2026,M,01/07/1988
975,Sara Fassi,sara.fassi975@mexora.ma,0639218070,Meknès,Fès-Meknès,24-04-2025,F,02-06-1962
976,Karim Tahiri,,0676699832,Meknès,Fès-Meknès,2025-03-09,Male,06/10/1972
977,Salma Bennani,salma.bennani977@mexora.ma,0687107160,Casablanca,Casablanca-Settat,Dec 02 2025,Homme,15-03-2001
978,Hajar Berrada,hajar.berrada978@mexora.ma,0659682487,,Oriental,May 03 2025,M,08-11-1963
979,Hajar Ziani,hajar.ziani979@mexora.ma,0643850393,Fès,Fès-Meknès,15/06/2024,Femme,24-04-1962
980,Nadia Ziani,imane.tahiri212@mexora.ma,0662574293,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,14-10-2025,Homme,Aug 06 1965
981,Salma Mansouri,salma.mansouri981@mexora.ma,0616190631,Tétouan,Tanger-Tétouan-Al Hoceïma,05/03/2024,F,1971-08-02
982,Amine Ziani,amine.ziani982@mexora.ma,0643202774,Rabat,Rabat-Salé-Kénitra,03/01/2026,M,11-12-1996
983,Yassine Mansouri,yassine.mansouri983@mexora.ma,0611556121,Tanger,Tanger-Tétouan-Al Hoceïma,01/08/2025,Femme,09/11/1994
984,Mehdi Tazi,mehdi.tazi984@mexora.ma,0640325190,Tanger,Tanger-Tétouan-Al Hoceïma,02-02-2025,M,1986-02-02
985,Omar Ziani,salma.bennani883@mexora.ma,,Kénitra,Rabat Sale Kenitra,21-03-2026,Femme,06/11/1993
986,Karim Alaoui,karim.alaoui986@mexora.ma,0690105768,Rabat,,05-09-2024,Female,18-01-1973
987,Amine El Amrani,amine.elamrani987@mexora.ma,0675942958,Rabat,Rabat-Salé-Kénitra,21/02/2024,Femme,1967-07-14
988,Nadia Fassi,nadia.fassi988@mexora.ma,0648208661,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,12/25/2025,F,22/07/1982
989,Hajar Bennani,hajar.bennani989@mexora.ma,0623530318,Al Hoceïma,Tanger Tetouan,07-09-2024,Female,Oct 09 1990
990,Yassine Berrada,yassine.berrada990@mexora.ma,0634688676,Tetouan,Tanger Tetouan,23-10-2024,Homme,Nov 21 1993
991,Hajar Tahiri,hajar.tahiri991@mexora.ma,,Rabat,Rabat-Salé-Kénitra,03/12/2025,M,15-02-1990
992,Hajar Mansouri,hajar.mansouri992@mexora.ma,0656129905,TETOUAN,Tanger-Tétouan-Al Hoceïma,Apr 19 2026,F,Oct 26 1981
993,Hajar Bennani,hajar.bennani993@mexora.ma,0667241869,Tanger,Tanger-Tétouan-Al Hoceima,09/30/2025,Male,Jun 18 1996
994,Yassine Mansouri,yassine.mansouri994@mexora.ma,0636885613,casa,Casa Settat,12-02-2026,Female,1999-09-26
995,Omar Bennani,omar.bennani995@mexora.ma,0694331071,Marrakech,Marrakech-Safi,10/02/2024,Male,19-06-1986
996,Yassine Alaoui,yassine.alaoui996@mexora.ma,0652673544,Rabat,Rabat-Salé-Kénitra,05/25/2024,,11/14/1997
997,Omar Ziani,omar.ziani997@mexora.ma,0698370409,Casablanca,Casablanca-Settat,04/04/2025,Female,17-06-1967
998,Sara Tazi,sara.tazi998@mexora.ma,0623403966,RABAT,Rabat-Salé-Kénitra,2024-01-23,Homme,1972-12-22
999,Karim Bennani,karim.bennani999@mexora.ma,0628929443,Al Hoceïma,Tanger-Tétouan-Al Hoceïma,01-02-2025,Female,1980-04-11
1000,Mehdi Tahiri,mehdi.tahiri1000@mexora.ma,0661158010,Tétouan,Tanger-Tétouan-Al Hoceïma,06/29/2024,Femme,1978-08-24
